method,dimension,iteration,x,f_val,dist_to_min,step_size,grad_norm,grad_cosine_sim,rel_improvement_f,rel_improvement_dist,rel_improvement_grad
GradientDescent,32768,570,,0.14901124879068606,4.9603504950184165,3.775018937899754e-05,0.0377500772556058,0.9999999999999913,9.563446150541947e-06,7.610234792216969e-06,2.970141121047276e-06
GradientDescent,32768,571,,0.14900982372446991,4.960312745411316,3.775007725560846e-05,0.03774996513239426,0.9999999999999912,9.563480795633038e-06,7.610270108652618e-06,2.9701452206973308e-06
GradientDescent,32768,572,,0.1490083986667199,4.960274995916321,3.7749965132390864e-05,0.037749853009360984,0.999999999999991,9.563515440843434e-06,7.610305424737589e-06,2.9701493201739017e-06
GradientDescent,32768,573,,0.14900697361743243,4.960237246533429,3.774985300936273e-05,0.037749740886505956,0.999999999999991,9.563550110015505e-06,7.610340741904331e-06,2.970153420212236e-06
GradientDescent,32768,574,,0.14900554857660753,4.96019949726264,3.774974088650679e-05,0.03774962876382919,0.9999999999999912,9.563584779307563e-06,7.610376059078515e-06,2.970157519893275e-06
GradientDescent,32768,575,,0.14900412354425585,4.960161748103954,3.7749628763831454e-05,0.037749516641330694,0.9999999999999909,9.56361937719112e-06,7.610411376976381e-06,2.9701616192170155e-06
GradientDescent,32768,576,,0.14900269852036674,4.960123999057372,3.774951664133073e-05,0.03774940451901045,0.999999999999991,9.563654046721774e-06,7.610446694881694e-06,2.9701657191025225e-06
GradientDescent,32768,577,,0.1490012735049402,4.960086250122893,3.774940451900935e-05,0.037749292396868486,0.9999999999999912,9.563688716372405e-06,7.610482013510705e-06,2.9701698184469153e-06
GradientDescent,32768,578,,0.1489998484979762,4.960048501300516,3.774929239686728e-05,0.03774918027490479,0.999999999999991,9.563723386143013e-06,7.6105173323262364e-06,2.970173917985448e-06
GradientDescent,32768,579,,0.14899842349948544,4.960010752590242,3.774918027490712e-05,0.03774906815311935,0.9999999999999912,9.563757984502372e-06,7.61055265168642e-06,2.970178017718123e-06
GradientDescent,32768,580,,0.1489969985094537,4.95997300399207,3.774906815311593e-05,0.037748956031512196,0.9999999999999912,9.563792678355524e-06,7.610587971412202e-06,2.9701821167258605e-06
GradientDescent,32768,581,,0.1489955735278916,4.959935255506001,3.7748956031513e-05,0.037748843910083305,0.999999999999991,9.56382730079674e-06,7.610623291503586e-06,2.9701862164791872e-06
GradientDescent,32768,582,,0.14899414855478854,4.959897507132034,3.774884391008688e-05,0.0377487317888327,0.9999999999999909,9.563861994889824e-06,7.610658611960578e-06,2.9701903155075727e-06
GradientDescent,32768,583,,0.14899272359015514,4.959859758870168,3.774873178883473e-05,0.037748619667760365,0.9999999999999912,9.563896617569602e-06,7.610693932962258e-06,2.9701944150977333e-06
GradientDescent,32768,584,,0.14899129863398075,4.959822010720404,3.774861966775625e-05,0.03774850754686632,0.9999999999999912,9.563931311902612e-06,7.610729254329561e-06,2.9701985141467653e-06
GradientDescent,32768,585,,0.14898987368627603,4.959784262682741,3.774850754686648e-05,0.03774839542615054,0.999999999999991,9.563965934820939e-06,7.610764576062495e-06,2.970202613573757e-06
GradientDescent,32768,586,,0.14898844874703743,4.959746514757181,3.774839542615082e-05,0.037748283305613056,0.9999999999999912,9.56400058170319e-06,7.610799897981991e-06,2.970206712643434e-06
GradientDescent,32768,587,,0.1489870238162614,4.959708766943721,3.774828330561499e-05,0.03774817118525385,0.9999999999999912,9.564035252550276e-06,7.610835220625278e-06,2.9702108119072535e-06
GradientDescent,32768,588,,0.1489855988939479,4.959671019242362,3.774817118525372e-05,0.037748059065072934,0.9999999999999909,9.564069923517311e-06,7.610870543634219e-06,2.9702149109975753e-06
GradientDescent,32768,589,,0.14898417398010055,4.959633271653104,3.774805906507601e-05,0.037747946945070304,0.999999999999991,9.564104570758276e-06,7.610905866829738e-06,2.970219010098219e-06
GradientDescent,32768,590,,0.1489827490747193,4.959595524175946,3.7747946945069785e-05,0.03774783482524597,0.9999999999999915,9.564139218118503e-06,7.610941190569999e-06,2.970223109025363e-06
GradientDescent,32768,591,,0.1489813241778042,4.959557776810889,3.7747834825247e-05,0.03774772270559992,0.9999999999999913,9.564173865597987e-06,7.6109765148550135e-06,2.9702272081466498e-06
GradientDescent,32768,592,,0.14897989928934452,4.9595200295579325,3.774772270560121e-05,0.03774761058613218,0.999999999999991,9.564208584736845e-06,7.6110118391475395e-06,2.9702313069106123e-06
GradientDescent,32768,593,,0.14897847440935807,4.959482282417076,3.7747610586132886e-05,0.03774749846684272,0.9999999999999911,9.564243184762345e-06,7.611047164163915e-06,2.9702354060525405e-06
GradientDescent,32768,594,,0.1489770495378342,4.959444535388319,3.7747498466843244e-05,0.03774738634773156,0.9999999999999911,9.56427785644721e-06,7.611082489545983e-06,2.9702395050209666e-06
GradientDescent,32768,595,,0.14897562467477643,4.959406788471662,3.774738634772894e-05,0.037747274228798706,0.999999999999991,9.56431250440462e-06,7.61111781529375e-06,2.9702436036320643e-06
GradientDescent,32768,596,,0.14897419982017768,4.959369041667105,3.774727422879641e-05,0.037747162110044155,0.999999999999991,9.564347200176513e-06,7.611153141228131e-06,2.970247702437304e-06
GradientDescent,32768,597,,0.14897277497404504,4.959331294974647,3.7747162110041865e-05,0.037747049991467906,0.999999999999991,9.564381848373327e-06,7.6111884678864e-06,2.9702518012528628e-06
GradientDescent,32768,598,,0.14897135013638207,4.959293548394287,3.774704999146753e-05,0.03774693787306995,0.9999999999999911,9.564416472841311e-06,7.611223795089482e-06,2.9702559002625665e-06
GradientDescent,32768,599,,0.14896992530717812,4.9592558019260276,3.774693787307042e-05,0.03774682575485031,0.9999999999999911,9.564451168972753e-06,7.611259122121013e-06,2.9702599987311107e-06
GradientDescent,32768,600,,0.14896850048644028,4.959218055569867,3.7746825754851427e-05,0.03774671363680899,0.9999999999999911,9.564485817527742e-06,7.611294449876458e-06,2.9702640972099704e-06
GradientDescent,32768,601,,0.148967075674165,4.959180309325804,3.774671363681068e-05,0.03774660151894597,0.9999999999999907,9.564520490050725e-06,7.611329778176738e-06,2.9702681960668013e-06
GradientDescent,32768,602,,0.1489656508703523,4.95914256319384,3.774660151894655e-05,0.037746489401261255,0.999999999999991,9.564555162693623e-06,7.611365106663668e-06,2.970272294750123e-06
GradientDescent,32768,603,,0.1489642260750057,4.9591048171739756,3.774648940126151e-05,0.037746377283754864,0.9999999999999911,9.564589811607222e-06,7.611400435337249e-06,2.970276393076104e-06
GradientDescent,32768,604,,0.14896280128812878,4.959067071266207,3.774637728375389e-05,0.03774626516642678,0.9999999999999911,9.564624436790605e-06,7.6114357650929844e-06,2.9702804917800587e-06
GradientDescent,32768,605,,0.1489613765097073,4.959029325470538,3.774626516642423e-05,0.037746153049277024,0.9999999999999911,9.564659157491209e-06,7.611471094677189e-06,2.9702845901266704e-06
GradientDescent,32768,606,,0.14895995173975551,4.958991579786966,3.774615304927964e-05,0.037746040932305595,0.999999999999991,9.564693782913496e-06,7.611506424806263e-06,2.970288688299766e-06
GradientDescent,32768,607,,0.14895852697826273,4.9589538342154915,3.7746040932306644e-05,0.03774592881551247,0.999999999999991,9.564728480004696e-06,7.611541755480221e-06,2.9702927872184985e-06
GradientDescent,32768,608,,0.1489571022252396,4.958916088756115,3.7745928815511216e-05,0.03774581669889768,0.9999999999999911,9.56476310566542e-06,7.611577086340861e-06,2.970296885228392e-06
GradientDescent,32768,609,,0.1489556774806755,4.958878343408836,3.774581669890146e-05,0.03774570458246121,0.9999999999999911,9.564797802996421e-06,7.61161241756729e-06,2.9703009836162605e-06
GradientDescent,32768,610,,0.14895425274457752,4.958840598173654,3.774570458245954e-05,0.03774559246620307,0.999999999999991,9.564832452746382e-06,7.611647749338624e-06,2.9703050818306114e-06
GradientDescent,32768,611,,0.1489528280169421,4.9588028530505674,3.774559246620537e-05,0.03774548035012325,0.9999999999999911,9.564867126466592e-06,7.611683081833984e-06,2.970309180422941e-06
GradientDescent,32768,612,,0.14895140329776924,4.958765108039579,3.7745480350121785e-05,0.037745368234221775,0.9999999999999911,9.564901800306693e-06,7.61171841415783e-06,2.9703132781064177e-06
GradientDescent,32768,613,,0.1489499785870625,4.958727363140687,3.774536823422403e-05,0.03774525611849862,0.9999999999999911,9.56493645041519e-06,7.6117537470266025e-06,2.970317376719374e-06
GradientDescent,32768,614,,0.14894855388482187,4.958689618353891,3.774525611850105e-05,0.03774514400295381,0.9999999999999911,9.564971100642888e-06,7.611789080440313e-06,2.9703214744234724e-06
GradientDescent,32768,615,,0.14894712919104025,4.958651873679191,3.774514400295547e-05,0.03774503188758733,0.999999999999991,9.565005798693688e-06,7.611824414398972e-06,2.97032557287322e-06
GradientDescent,32768,616,,0.14894570450572475,4.9586141291165875,3.7745031887590284e-05,0.03774491977239919,0.999999999999991,9.565040449160696e-06,7.611859748365242e-06,2.9703296707817746e-06
GradientDescent,32768,617,,0.14894427982887182,4.958576384666079,3.774491977240085e-05,0.037744807657389384,0.9999999999999915,9.565075123599306e-06,7.61189508305559e-06,2.9703337688844755e-06
GradientDescent,32768,618,,0.14894285516048145,4.958538640327667,3.7744807657385995e-05,0.03774469554255793,0.9999999999999911,9.565109798157793e-06,7.611930417932674e-06,2.970337866629813e-06
GradientDescent,32768,619,,0.1489414305005572,4.95850089610135,3.7744695542556076e-05,0.03774458342790482,0.999999999999991,9.565144448983291e-06,7.6119657533547364e-06,2.9703419645692967e-06
GradientDescent,32768,620,,0.1489400058490955,4.958463151987129,3.774458342790578e-05,0.03774447131343005,0.999999999999991,9.565179123781069e-06,7.612001089142667e-06,2.9703460627029283e-06
GradientDescent,32768,621,,0.14893858120609993,4.958425407985002,3.774447131342822e-05,0.037744359199133624,0.999999999999991,9.565213774845394e-06,7.612036425296471e-06,2.9703501604791937e-06
GradientDescent,32768,622,,0.14893715657155626,4.958387664094971,3.774435919913592e-05,0.03774424708501555,0.9999999999999911,9.565248521443097e-06,7.612071761816155e-06,2.9703542582657674e-06
GradientDescent,32768,623,,0.14893573194548937,4.958349920317034,3.7744247085017346e-05,0.03774413497107583,0.9999999999999913,9.565283101186281e-06,7.61210709888085e-06,2.970358356062649e-06
GradientDescent,32768,624,,0.1489343073278815,4.958312176651193,3.77441349710794e-05,0.03774402285731446,0.9999999999999913,9.565317800316615e-06,7.612142436132314e-06,2.9703624538698398e-06
GradientDescent,32768,625,,0.14893288271873262,4.958274433097445,3.7744022857310876e-05,0.03774391074373145,0.9999999999999913,9.565352499567491e-06,7.612177773928804e-06,2.9703665513196565e-06
GradientDescent,32768,626,,0.14893145811805342,4.9582366896557915,3.7743910743732445e-05,0.0377437986303268,0.999999999999991,9.565387127375525e-06,7.612213112270332e-06,2.9703706489636196e-06
GradientDescent,32768,627,,0.14893003352583323,4.958198946326232,3.774379863032622e-05,0.037743686517100486,0.999999999999991,9.565421826866113e-06,7.612248450798646e-06,2.9703747471694154e-06
GradientDescent,32768,628,,0.1489286089420756,4.958161203108767,3.7743686517101916e-05,0.03774357440405256,0.9999999999999911,9.56545650262232e-06,7.61228378969288e-06,2.9703788440986254e-06
GradientDescent,32768,629,,0.14892718436678054,4.958123460003394,3.774357440405508e-05,0.03774346229118298,0.9999999999999909,9.565491178498377e-06,7.612319129311308e-06,2.9703829419573508e-06
GradientDescent,32768,630,,0.1489257597999516,4.958085717010117,3.7743462291183864e-05,0.037743350178491765,0.9999999999999909,9.565525830638908e-06,7.612354468758268e-06,2.9703870394586976e-06
GradientDescent,32768,631,,0.14892433524158877,4.958047974128931,3.774335017849298e-05,0.037743238065978915,0.999999999999991,9.565560482898599e-06,7.61238980928771e-06,2.9703911369703495e-06
GradientDescent,32768,632,,0.1489229106916814,4.9580102313598395,3.77432380659787e-05,0.03774312595364444,0.999999999999991,9.565595206844938e-06,7.612425149645691e-06,2.970395234308462e-06
GradientDescent,32768,633,,0.14892148615024015,4.95797248870284,3.774312595364527e-05,0.03774301384148833,0.999999999999991,9.56562985934431e-06,7.612460490907043e-06,2.9703993316568785e-06
GradientDescent,32768,634,,0.14892006161726146,4.957934746157934,3.774301384148789e-05,0.037742901729510586,0.9999999999999909,9.565664535819121e-06,7.612495831996938e-06,2.970403429199444e-06
GradientDescent,32768,635,,0.14891863709274888,4.957897003725121,3.774290172951117e-05,0.03774278961771122,0.9999999999999911,9.565699188557253e-06,7.612531173990221e-06,2.9704075263846224e-06
GradientDescent,32768,636,,0.14891721257669532,4.9578592614043995,3.7742789617713485e-05,0.03774267750609023,0.999999999999991,9.565733889128019e-06,7.612566516170341e-06,2.97041162376395e-06
GradientDescent,32768,637,,0.14891578806910433,4.957821519195772,3.774267750608819e-05,0.03774256539464762,0.999999999999991,9.565768565962328e-06,7.612601858537295e-06,2.9704157207858863e-06
GradientDescent,32768,638,,0.14891436356997945,4.957783777099235,3.7742565394647915e-05,0.037742453283383375,0.999999999999991,9.565803219059263e-06,7.612637201807674e-06,2.970419818369667e-06
GradientDescent,32768,639,,0.14891293907931358,4.9577460351147895,3.774245328338245e-05,0.03774234117229753,0.9999999999999909,9.565837919990196e-06,7.612672545264907e-06,2.9704239150445103e-06
GradientDescent,32768,640,,0.14891151459711383,4.957708293242437,3.7742341172299924e-05,0.037742229061390055,0.9999999999999911,9.565872573326323e-06,7.612707888908992e-06,2.9704280124650477e-06
GradientDescent,32768,641,,0.14891009012337308,4.957670551482176,3.774222906138681e-05,0.03774211695066095,0.9999999999999913,9.565907274497356e-06,7.612743233098234e-06,2.970432109895889e-06
GradientDescent,32768,642,,0.14890866565809846,4.957632809834005,3.7742116950657e-05,0.037742004840110255,0.9999999999999911,9.565941928072663e-06,7.612778578011796e-06,2.970436206417783e-06
GradientDescent,32768,643,,0.14890724120128285,4.957595068297927,3.774200484011369e-05,0.037741892729737936,0.999999999999991,9.565976629483784e-06,7.612813922574772e-06,2.9704403036853764e-06
GradientDescent,32768,644,,0.14890581675293335,4.957557326873938,3.774189272974279e-05,0.037741780619544016,0.9999999999999911,9.566011283298263e-06,7.612849268399543e-06,2.970444400411718e-06
GradientDescent,32768,645,,0.14890439231304287,4.957519585562042,3.774178061953923e-05,0.03774166850952848,0.999999999999991,9.566045984949463e-06,7.612884613873733e-06,2.9704484975160604e-06
GradientDescent,32768,646,,0.14890296788161494,4.957481844362236,3.7741668509528696e-05,0.03774155639969133,0.9999999999999915,9.56608066286213e-06,7.612919960251431e-06,2.970452594630704e-06
GradientDescent,32768,647,,0.14890154345865314,4.957444103274519,3.774155639969108e-05,0.037741444290032594,0.999999999999991,9.566115317035348e-06,7.6129553069951825e-06,2.9704566910202368e-06
GradientDescent,32768,648,,0.1489001190441539,4.957406362298894,3.774144429003582e-05,0.037741332180552235,0.999999999999991,9.566149995187165e-06,7.612990653925833e-06,2.970460788339331e-06
GradientDescent,32768,649,,0.14889869463811012,4.957368621435359,3.774133218055404e-05,0.03774122007125029,0.999999999999991,9.566184721178203e-06,7.613026001222544e-06,2.970464884749458e-06
GradientDescent,32768,650,,0.148897270240536,4.957330880683913,3.7741220071254816e-05,0.037741107962126735,0.9999999999999911,9.566219351850656e-06,7.6130613492436485e-06,2.970468981721443e-06
GradientDescent,32768,651,,0.1488958458514209,4.957293140044557,3.774110796213001e-05,0.037740995853181594,0.999999999999991,9.566254054222033e-06,7.6130966974516695e-06,2.970473078152162e-06
GradientDescent,32768,652,,0.14889442147076837,4.957255399517291,3.7740995853183324e-05,0.03774088374441485,0.9999999999999909,9.566288732853493e-06,7.613132046025774e-06,2.970477174960887e-06
GradientDescent,32768,653,,0.1488929970985784,4.957217659102115,3.774088374441729e-05,0.0377407716358265,0.999999999999991,9.566323411604744e-06,7.613167394965968e-06,2.9704812719637656e-06
GradientDescent,32768,654,,0.14889157273485099,4.957179918799028,3.774077163582986e-05,0.03774065952741658,0.999999999999991,9.56635809047578e-06,7.6132027444514245e-06,2.97048536805766e-06
GradientDescent,32768,655,,0.1488901483795826,4.95714217860803,3.7740659527416554e-05,0.037740547419185054,0.999999999999991,9.566392793327684e-06,7.613238094302986e-06,2.9704894648972752e-06
GradientDescent,32768,656,,0.1488887240327803,4.95710443852912,3.7740547419185815e-05,0.03774043531113194,0.9999999999999911,9.56642744857744e-06,7.61327344469983e-06,2.970493561379472e-06
GradientDescent,32768,657,,0.14888729969443704,4.9570666985623,3.7740435311130866e-05,0.037740323203257244,0.9999999999999913,9.566462151669362e-06,7.61330879510445e-06,2.970497657871964e-06
GradientDescent,32768,658,,0.14888587536455988,4.957028958707568,3.7740323203258334e-05,0.03774021109556097,0.9999999999999911,9.56649680715822e-06,7.613344146233537e-06,2.970501754007033e-06
GradientDescent,32768,659,,0.14888445104314174,4.956991218964924,3.774021109555697e-05,0.03774009898804311,0.9999999999999911,9.566531510490153e-06,7.613379497728756e-06,2.9705058505201117e-06
GradientDescent,32768,660,,0.14888302673018616,4.956953479334368,3.774009898804158e-05,0.037739986880703666,0.9999999999999909,9.566566190080322e-06,7.613414849590115e-06,2.9705099470434854e-06
GradientDescent,32768,661,,0.1488816024256896,4.9569157398159005,3.773998688070481e-05,0.03773987477354264,0.999999999999991,9.566600893652711e-06,7.613450201817618e-06,2.9705140433932935e-06
GradientDescent,32768,662,,0.1488801781296556,4.956878000409521,3.773987477354259e-05,0.03773976266656004,0.9999999999999911,9.566635573482876e-06,7.613485554411272e-06,2.9705181395695335e-06
GradientDescent,32768,663,,0.1488787538420877,4.956840261115229,3.7739762666559605e-05,0.03773965055975586,0.999999999999991,9.5666702295699e-06,7.613520907550264e-06,2.9705222359399267e-06
GradientDescent,32768,664,,0.14887732956297883,4.9568025219330245,3.7739650559756394e-05,0.037739538453130106,0.999999999999991,9.566704933502272e-06,7.613556260876241e-06,2.970526332136751e-06
GradientDescent,32768,665,,0.14887590529232897,4.956764782862908,3.7739538453128336e-05,0.037739426346682786,0.9999999999999913,9.566739637555089e-06,7.61359161474757e-06,2.970530428160004e-06
GradientDescent,32768,666,,0.14887448103014522,4.956727043904877,3.773942634668579e-05,0.03773931424041389,0.9999999999999913,9.566774294001167e-06,7.613626969164262e-06,2.9705345243774104e-06
GradientDescent,32768,667,,0.1488730567764205,4.956689305058933,3.773931424040923e-05,0.037739202134323434,0.999999999999991,9.566808998293953e-06,7.613662323947144e-06,2.970538620421245e-06
GradientDescent,32768,668,,0.14887163253116187,4.9566515663250765,3.773920213432227e-05,0.03773909002841141,0.9999999999999911,9.566843654979084e-06,7.613697678737844e-06,2.9705427164753694e-06
GradientDescent,32768,669,,0.1488702082943587,4.956613827703307,3.7739090028413556e-05,0.03773897792267781,0.999999999999991,9.566878383376107e-06,7.613733034253116e-06,2.970546812723649e-06
GradientDescent,32768,670,,0.14886878406602166,4.956576089193623,3.7738977922678115e-05,0.03773886581712265,0.9999999999999913,9.566913040300735e-06,7.613768390134595e-06,2.970550908614489e-06
GradientDescent,32768,671,,0.14886735984614363,4.956538350796026,3.773886581712195e-05,0.03773875371174594,0.999999999999991,9.56694774507389e-06,7.613803746382286e-06,2.970555004331752e-06
GradientDescent,32768,672,,0.14886593563472106,4.956500612510515,3.773875371174342e-05,0.03773864160654766,0.9999999999999911,9.566982473832434e-06,7.613839102996196e-06,2.970559100427035e-06
GradientDescent,32768,673,,0.1488645114317717,4.95646287433709,3.77386416065456e-05,0.037738529501527826,0.9999999999999911,9.567017083386143e-06,7.613874460155525e-06,2.970563196348741e-06
GradientDescent,32768,674,,0.1488630872372778,4.95642513627575,3.7738529501527846e-05,0.037738417396686444,0.9999999999999915,9.567051812384622e-06,7.613909817681089e-06,2.9705672919130003e-06
GradientDescent,32768,675,,0.14886166305124293,4.956387398326496,3.773841739668676e-05,0.0377383052920235,0.9999999999999913,9.567086517638562e-06,7.6139451755728926e-06,2.970571387855282e-06
GradientDescent,32768,676,,0.14886023887367417,4.956349660489327,3.7738305292021044e-05,0.03773819318753901,0.9999999999999911,9.567121175281172e-06,7.613980533830944e-06,2.970575483623983e-06
GradientDescent,32768,677,,0.1488588147045644,4.956311922764243,3.773819318753505e-05,0.03773808108323296,0.9999999999999911,9.567155880775032e-06,7.614015892455248e-06,2.9705795794029714e-06
GradientDescent,32768,678,,0.14885739054391367,4.956274185151245,3.773808108323555e-05,0.03773796897910537,0.9999999999999913,9.567190586389305e-06,7.6140512514458095e-06,2.970583675008377e-06
GradientDescent,32768,679,,0.1488559663917255,4.956236447650331,3.773796897910213e-05,0.03773785687515623,0.999999999999991,9.56722526825743e-06,7.6140866111610425e-06,2.9705877706240683e-06
GradientDescent,32768,680,,0.14885454224799988,4.956198710261501,3.773785687515569e-05,0.037737744771385556,0.999999999999991,9.567259950245281e-06,7.614121971063349e-06,2.970591866066174e-06
GradientDescent,32768,681,,0.14885311811273327,4.956160972984757,3.7737744771386634e-05,0.03773763266779333,0.9999999999999909,9.567294656219866e-06,7.614157330973525e-06,2.970595961886307e-06
GradientDescent,32768,682,,0.1488516939859328,4.956123235820097,3.773763266779306e-05,0.03773752056437956,0.9999999999999911,9.567329314580368e-06,7.614192691966807e-06,2.9706000573489827e-06
GradientDescent,32768,683,,0.14885026986758776,4.9560854987675205,3.773752056437681e-05,0.03773740846114426,0.9999999999999911,9.567364044662317e-06,7.6142280529679736e-06,2.9706041526380706e-06
GradientDescent,32768,684,,0.1488488457577053,4.956047761827028,3.773740846114728e-05,0.03773729635808741,0.9999999999999911,9.567398727129949e-06,7.6142634145146485e-06,2.9706082484890597e-06
GradientDescent,32768,685,,0.1488474216562854,4.956010024998619,3.7737296358089444e-05,0.037737184255209034,0.9999999999999911,9.567433409717292e-06,7.614298776427631e-06,2.9706123436148417e-06
GradientDescent,32768,686,,0.1488459975633245,4.955972288282293,3.7737184255209805e-05,0.03773707215250913,0.9999999999999913,9.567468116292501e-06,7.614334138886141e-06,2.970616438934779e-06
GradientDescent,32768,687,,0.14884457347882618,4.955934551678052,3.7737072152505556e-05,0.03773696004998768,0.9999999999999911,9.567502799119715e-06,7.614369501352548e-06,2.970620534448873e-06
GradientDescent,32768,688,,0.14884314940278687,4.955896815185893,3.7736960049983745e-05,0.03773684794764472,0.9999999999999909,9.567537505935247e-06,7.614404864543708e-06,2.9706246294216258e-06
GradientDescent,32768,689,,0.14884172533520657,4.955859078805818,3.773684794764331e-05,0.03773673584548021,0.9999999999999909,9.567572212871165e-06,7.6144402279219875e-06,2.970628725140161e-06
GradientDescent,32768,690,,0.14884030127608883,4.955821342537825,3.7736735845483415e-05,0.03773662374349418,0.9999999999999911,9.567606896058397e-06,7.614475592025041e-06,2.9706328201334768e-06
GradientDescent,32768,691,,0.14883887722543365,4.955783606381915,3.773662374349614e-05,0.03773651164168663,0.9999999999999911,9.567641579365325e-06,7.614510956315228e-06,2.970636915320949e-06
GradientDescent,32768,692,,0.1488374531832375,4.955745870338087,3.77365116416868e-05,0.03773639954005756,0.999999999999991,9.567676286661473e-06,7.6145463209717696e-06,2.970641010334825e-06
GradientDescent,32768,693,,0.1488360291495039,4.955708134406342,3.77363995400594e-05,0.03773628743860696,0.999999999999991,9.567710970208244e-06,7.614581686173893e-06,2.9706451057267357e-06
GradientDescent,32768,694,,0.14883460512423285,4.955670398586679,3.7736287438609263e-05,0.037736175337334844,0.9999999999999913,9.567745653874701e-06,7.6146170515631634e-06,2.970649200577294e-06
GradientDescent,32768,695,,0.14883318110741728,4.955632662879098,3.773617533733637e-05,0.03773606323624122,0.9999999999999911,9.567780385401272e-06,7.6146524174980314e-06,2.97065329543813e-06
GradientDescent,32768,696,,0.1488317570990607,4.955594927283598,3.773606323624062e-05,0.037735951135326073,0.9999999999999913,9.567815093178455e-06,7.614687783978507e-06,2.9706573906770034e-06
GradientDescent,32768,697,,0.1488303330991667,4.955557191800181,3.773595113532472e-05,0.03773583903458942,0.9999999999999909,9.567849777205334e-06,7.614723150466921e-06,2.9706614853745175e-06
GradientDescent,32768,698,,0.14882890910773883,4.955519456428845,3.773583903459519e-05,0.037735726934031245,0.9999999999999911,9.567884437480996e-06,7.614758517680182e-06,2.97066558063395e-06
GradientDescent,32768,699,,0.14882748512476285,4.955481721169589,3.773572693403113e-05,0.03773561483365156,0.9999999999999913,9.567919193360153e-06,7.614793885439078e-06,2.9706696755359012e-06
GradientDescent,32768,700,,0.148826061150253,4.9554439860224155,3.7735614833654905e-05,0.037735502733450374,0.9999999999999913,9.567953853875622e-06,7.614829253026694e-06,2.970673770080367e-06
GradientDescent,32768,701,,0.14882463718420214,4.9554062509873225,3.773550273345241e-05,0.03773539063342768,0.9999999999999911,9.567988562253243e-06,7.614864621518416e-06,2.970677865002872e-06
GradientDescent,32768,702,,0.1488232132266103,4.9553685160643095,3.773539063342754e-05,0.03773527853358349,0.9999999999999909,9.568023270751219e-06,7.614899990376565e-06,2.9706819595678895e-06
GradientDescent,32768,703,,0.14882178927747747,4.955330781253378,3.7735278533582257e-05,0.037735166433917784,0.999999999999991,9.568057979369544e-06,7.614935359421911e-06,2.9706860545109487e-06
GradientDescent,32768,704,,0.14882036533681076,4.955293046554527,3.7735166433916084e-05,0.037735054334430584,0.999999999999991,9.568092640363685e-06,7.614970728833691e-06,2.970690149096518e-06
GradientDescent,32768,705,,0.14881894140459595,4.955255311967755,3.7735054334432173e-05,0.03773494223512189,0.9999999999999909,9.568127396966788e-06,7.615006098970388e-06,2.970694243692363e-06
GradientDescent,32768,706,,0.14881751748084726,4.955217577493064,3.773494223511985e-05,0.037734830135991694,0.999999999999991,9.568162058200705e-06,7.61504146911506e-06,2.970698338298482e-06
GradientDescent,32768,707,,0.14881609356555758,4.955179843130453,3.773483013598913e-05,0.03773471803704,0.9999999999999909,9.5681967672995e-06,7.615076839984666e-06,2.970702432914876e-06
GradientDescent,32768,708,,0.14881466965872336,4.955142108879921,3.77347180370393e-05,0.03773460593826682,0.9999999999999911,9.568231500391818e-06,7.615112211220738e-06,2.9707065273576595e-06
GradientDescent,32768,709,,0.14881324576035881,4.955104374741468,3.773460593826698e-05,0.03773449383967214,0.9999999999999909,9.568266138111514e-06,7.615147582823282e-06,2.9707106221784897e-06
GradientDescent,32768,710,,0.14881182187044617,4.955066640715095,3.7734493839675114e-05,0.03773438174125598,0.9999999999999911,9.568300895317686e-06,7.615182954613061e-06,2.970714716274047e-06
GradientDescent,32768,711,,0.14881039798899254,4.955028906800801,3.773438174125853e-05,0.03773426964301833,0.999999999999991,9.568335604897824e-06,7.615218326948564e-06,2.970718810747651e-06
GradientDescent,32768,712,,0.14880897411600502,4.954991172998587,3.7734269643020404e-05,0.03773415754495918,0.9999999999999909,9.5683702668501e-06,7.615253699650559e-06,2.9707229054154165e-06
GradientDescent,32768,713,,0.14880755025147652,4.95495343930845,3.7734157544956933e-05,0.03773404544707856,0.999999999999991,9.568404976669982e-06,7.615289073077549e-06,2.9707269993579015e-06
GradientDescent,32768,714,,0.14880612639540347,4.954915705730392,3.7734045447075324e-05,0.03773393334937645,0.999999999999991,9.56843971048474e-06,7.615324446512547e-06,2.970731094046213e-06
GradientDescent,32768,715,,0.148804702547793,4.954877972264414,3.7733933349379595e-05,0.03773382125185287,0.9999999999999913,9.568474396670944e-06,7.615359820314053e-06,2.97073518782535e-06
GradientDescent,32768,716,,0.14880327870864152,4.954840238910512,3.773382125185294e-05,0.03773370915450781,0.999999999999991,9.568509106851791e-06,7.615395195019834e-06,2.970739282350316e-06
GradientDescent,32768,717,,0.14880185487794906,4.954802505668689,3.773370915450946e-05,0.037733597057341264,0.999999999999991,9.568543817152956e-06,7.6154305695543824e-06,2.9707433765177735e-06
GradientDescent,32768,718,,0.14880043105571916,4.954764772538944,3.773359705734103e-05,0.037733484960353246,0.9999999999999911,9.56857850369897e-06,7.6154659448139685e-06,2.9707474706955015e-06
GradientDescent,32768,719,,0.14879900724194473,4.954727039521277,3.7733484960352034e-05,0.037733372863543765,0.9999999999999913,9.568613238116e-06,7.615501320260839e-06,2.9707515645157156e-06
